load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
111N6VWDL,RLB1,AZNG,RRPR->CVG2,TransfersOutsideServices,2026-07-23 09:00:00,,2026-07-24 10:00:00,,,,FALSE,2026-07-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116FH1HC2,AGHKC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-23 09:00:00,2026-07-23 07:30:35,2026-07-23 13:00:00,2026-07-23 12:37:26,2026-07-23 21:05:40,AZNG-HV2504766,FALSE,2026-07-23 09:00:00,-1.0,FIFTY_THREE_FOOT_TRUCK,,0
11631TJH9,ATSJC,OTHR,RIVA->YYC1,TransfersOutsideServices,2026-07-23 09:00:00,2026-07-23 07:41:37,2026-07-24 12:33:00,2026-07-23 22:01:56,2026-07-27 20:10:53,ATSJC-53144,FALSE,2026-07-23 09:00:00,-0.82,FIFTY_THREE_FOOT_TRUCK,,0
11675V3RR,ASZWE,AZNG,RNRMOUT->CMH4,TransfersOutsideServices,2026-07-23 08:30:00,2026-07-23 06:55:25,2026-07-23 11:34:00,2026-07-23 11:15:54,2026-07-23 20:49:25,ASZWE-HV2300764,FALSE,2026-07-23 08:30:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,0
1152FGTBB,BPLS,AZNG,RNRMOUT->CMH3,TransfersOutsideServices,2026-07-23 08:00:00,2026-07-23 06:25:21,2026-07-23 09:44:00,2026-07-23 08:56:15,2026-07-24 13:54:25,AZNG-V530422,FALSE,2026-07-23 08:00:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,0
113Q956SX,AANAG,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-07-23 08:00:00,2026-07-23 06:14:00,2026-07-23 10:53:00,2026-07-23 11:06:46,2026-07-25 15:03:46,AZNG-HV2302650,FALSE,2026-07-23 08:00:00,-1.27,FIFTY_THREE_FOOT_TRUCK,,0
1139WSF9T,AASRP,AZNG,RNRMOUT->CMH3,TransfersOutsideServices,2026-07-23 08:00:00,2026-07-23 06:16:34,2026-07-23 09:44:00,2026-07-23 09:01:16,2026-07-26 07:54:18,AZNG-GV2203571,FALSE,2026-07-23 08:00:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,0
113RB5Q4P,AXKYE,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-07-23 07:00:00,2026-07-23 05:36:06,2026-07-23 08:53:00,2026-07-23 08:14:46,2026-07-26 11:39:12,AZNG-WV2200110,FALSE,2026-07-23 07:00:00,-0.9,FIFTY_THREE_FOOT_TRUCK,,0
1159K85VR,AZNG,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-07-23 07:00:00,,2026-07-23 08:53:00,,,,TRUE,2026-07-23 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116K8KCXV,ADZQ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-23 07:00:00,2026-07-23 06:03:46,2026-07-23 11:00:00,2026-07-23 12:28:31,2026-07-24 00:40:39,AZNG-HV2603372,FALSE,2026-07-23 07:00:00,-0.45,FIFTY_THREE_FOOT_TRUCK,,0
1168RL4H4,ADYPM,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-07-23 06:00:00,2026-07-23 04:07:36,2026-07-23 11:15:00,,,AZNG-SV2700337,FALSE,2026-07-23 06:00:00,-1.38,FIFTY_THREE_FOOT_TRUCK,,171
115NW4Q54,HUBG,HGIU,CVG2->RTPX,TransfersOutsideServices,2026-07-23 05:00:00,,2026-07-24 11:38:00,,,,TRUE,2026-07-23 05:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
1126HF59Y,AXSID,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-23 04:00:00,2026-07-23 03:17:17,2026-07-23 11:38:00,,,AZNG-V570769,FALSE,2026-07-23 04:00:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,332
113TPVKQV,ARKIB,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-23 04:00:00,2026-07-23 01:17:16,2026-07-23 11:38:00,,,AZNG-TM608696,FALSE,2026-07-23 04:00:00,-2.22,FIFTY_THREE_FOOT_TRUCK,,405
115TRJ6F9,AYBXF,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-07-23 03:00:00,2026-07-23 01:15:03,2026-07-23 10:35:00,,,AZNG-SV2701004,FALSE,2026-07-23 03:00:00,-1.25,FIFTY_THREE_FOOT_TRUCK,,167
114ZKSBZ4,ATPBO,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-22 23:00:00,2026-07-22 20:19:59,2026-07-23 07:53:00,,,AZNG-PTLZ272159,FALSE,2026-07-22 23:00:00,-2.18,FIFTY_THREE_FOOT_TRUCK,,699
116CKVSJV,AEGCC,AZNG,RRPR->CVG2,TransfersOutsideServices,2026-07-22 23:00:00,2026-07-22 20:36:10,2026-07-23 00:00:00,2026-07-22 23:55:24,2026-07-22 23:56:03,AZNG-HV2306715,FALSE,2026-07-22 23:00:00,-1.4,FIFTY_THREE_FOOT_TRUCK,,0
114YLRXDJ,AQKPT,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-22 23:00:00,2026-07-22 20:25:09,2026-07-23 18:23:00,,,AZNG-HV2601726,FALSE,2026-07-22 23:00:00,-2.08,FIFTY_THREE_FOOT_TRUCK,,682
112PGNH1P,APWCN,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-07-22 16:00:00,2026-07-22 14:12:43,2026-07-23 14:00:00,,,AZNG-HV2602985,FALSE,2026-07-22 16:00:00,-1.3,FIFTY_THREE_FOOT_TRUCK,,1259
1111VXQFP,NCSL,NCSL,YYZ9->RITO,TransfersOutsideServices,2026-07-22 15:30:00,2026-07-22 09:12:45,2026-07-22 20:00:00,,,,FALSE,2026-07-22 15:30:00,-5.8,FIFTY_THREE_FOOT_TRUCK,,41
115CDD769,ASCCW,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-22 15:00:00,2026-07-22 13:48:32,2026-07-22 16:54:00,,,AZNG-V240620,TRUE,2026-07-22 15:00:00,-0.7,FIFTY_THREE_FOOT_TRUCK,,0
1168HXCWR,AYNWI,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-07-22 13:00:00,2026-07-22 10:31:16,2026-07-22 14:50:00,2026-07-22 13:40:40,,AZNG-HV2303286,FALSE,2026-07-22 13:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
1118LSL92,AFFEL,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-22 13:00:00,2026-07-22 07:45:42,2026-07-22 14:56:00,2026-07-22 13:13:20,,AZNG-HV2503180,FALSE,2026-07-22 13:00:00,-3.25,FIFTY_THREE_FOOT_TRUCK,,0
116SVLCDM,AWLLU,AZNG,PHX6->TUS1->RTPX,TransfersOutsideServices,2026-07-22 12:00:00,2026-07-22 10:59:08,2026-07-24 13:00:00,,,AZNG-V510186,FALSE,2026-07-22 12:00:00,-0.02,FIFTY_THREE_FOOT_TRUCK,,1180
111V21FQM,AFUBE,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-07-22 12:00:00,2026-07-22 12:34:38,2026-07-23 19:00:00,2026-07-23 18:53:37,,AZNG-V502443,FALSE,2026-07-22 12:00:00,1.57,FIFTY_THREE_FOOT_TRUCK,,0
1125BQRHK,APAMV,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-07-22 11:15:00,2026-07-22 10:44:38,2026-07-23 20:28:00,,,AZNG-GV2200089,FALSE,2026-07-22 11:15:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,747
116KNZ4RT,TOMY,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-22 11:00:00,2026-07-22 10:31:38,2026-07-22 12:07:00,,,AZNG-V524870,TRUE,2026-07-22 11:00:00,0.02,FIFTY_THREE_FOOT_TRUCK,,0
1131CW5TV,ADRND,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-07-22 11:00:00,2026-07-22 09:43:25,2026-07-22 12:23:00,,,AZNG-DV2300071,FALSE,2026-07-22 11:00:00,-1.03,FIFTY_THREE_FOOT_TRUCK,,481
115Z2CLDP,HJBI,JBHU,IND8->RTPX,TransfersOutsideServices,2026-07-22 10:30:00,2026-07-22 10:00:15,2026-07-29 22:30:00,,,,TRUE,2026-07-22 10:30:00,0.0,FIFTY_THREE_FOOT_CONTAINER,,0
111H5HLBC,AFOCZ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-22 10:15:00,2026-07-22 08:35:45,2026-07-22 14:30:42,2026-07-22 11:37:03,2026-07-23 18:45:43,AZNG-HV2307034,FALSE,2026-07-22 10:15:00,-1.17,FIFTY_THREE_FOOT_TRUCK,,0
1122ZQ5ZJ,ADRND,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-07-22 10:00:00,2026-07-22 09:22:31,2026-07-22 10:49:00,,,AZNG-DV2300320,FALSE,2026-07-22 10:00:00,-0.38,FIFTY_THREE_FOOT_TRUCK,,1682
114Z1GRVD,AZDGF,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-07-22 10:00:00,2026-07-22 08:05:35,2026-07-22 12:08:00,,,AZNG-HV2604237,FALSE,2026-07-22 10:00:00,-1.42,FIFTY_THREE_FOOT_TRUCK,,7252
116835M7C,AHINC,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-22 10:00:00,2026-07-22 07:58:58,2026-07-22 11:07:00,2026-07-22 10:39:16,2026-07-27 07:39:00,AZNG-GV2502623,FALSE,2026-07-22 10:00:00,-1.53,FIFTY_THREE_FOOT_TRUCK,,0
112ZL8LRX,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-22 10:00:00,,2026-07-22 10:52:00,,,,TRUE,2026-07-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1142565VR,AXOAX,AZNG,RARC->AGS1,TransfersOutsideServices,2026-07-22 10:00:00,2026-07-22 08:42:22,2026-07-22 11:18:00,2026-07-22 09:40:47,2026-07-22 10:49:26,,FALSE,2026-07-22 10:00:00,-0.8,TWENTY_SIX_FOOT_BOX_TRUCK,,0
115BF7DB9,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-22 10:00:00,2026-07-22 08:14:43,2026-07-22 10:52:00,,,AZNG-V564718,FALSE,2026-07-22 10:00:00,-1.27,FIFTY_THREE_FOOT_TRUCK,,1270
113FHY1DH,ASHOO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-22 09:00:00,2026-07-22 07:16:48,2026-07-22 13:00:00,2026-07-22 12:37:30,2026-07-22 21:04:30,AZNG-HV2604241,FALSE,2026-07-22 09:00:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,0
1138ZSFS3,AHOLN,AZNG,MCI7->RPNV,TransfersOutsideServices,2026-07-22 09:00:00,2026-07-22 07:54:27,2026-07-24 05:53:00,,,AZNG-HV2203698,FALSE,2026-07-22 09:00:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,1246
115956VW3,AJIUA,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-22 09:00:00,2026-07-22 05:41:12,2026-07-22 11:32:00,2026-07-22 11:24:05,,AZNG-V512929,FALSE,2026-07-22 09:00:00,-2.82,FIFTY_THREE_FOOT_TRUCK,,0
1136L89WH,TOMY,AZNG,LAS2->RPNV,TransfersOutsideServices,2026-07-22 08:55:00,2026-07-22 07:27:45,2026-07-22 10:06:00,,,AZNG-W39611,FALSE,2026-07-22 08:55:00,-0.97,FIFTY_THREE_FOOT_TRUCK,,1209
114NSD6W5,AQMCF,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-22 08:00:00,2026-07-22 05:39:59,2026-07-22 12:00:00,2026-07-22 11:59:02,2026-07-23 01:15:38,AZNG-W31425,FALSE,2026-07-22 08:00:00,-1.85,FIFTY_THREE_FOOT_TRUCK,,0
1126DFGM2,AYQFU,,RITO->YYZ9,TransfersOutsideServices,2026-07-22 08:00:00,2026-07-22 06:44:41,2026-07-22 09:26:00,2026-07-22 09:44:50,2026-07-23 20:13:43,ANWBV-AB5307,FALSE,2026-07-22 08:00:00,-0.77,FIFTY_THREE_FOOT_TRUCK,,0
11642P27G,AANAG,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-07-22 08:00:00,2026-07-22 06:43:26,2026-07-22 10:53:00,2026-07-22 10:25:31,2026-07-24 09:55:03,AZNG-SV2601677,FALSE,2026-07-22 08:00:00,-0.78,FIFTY_THREE_FOOT_TRUCK,,0
1144MGDH4,KWTV,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-07-22 07:00:00,2026-07-22 05:23:22,2026-07-22 08:53:00,2026-07-22 08:17:38,2026-07-24 16:13:41,AZNG-V501861,FALSE,2026-07-22 07:00:00,-1.12,FIFTY_THREE_FOOT_TRUCK,,0
114D2R8W7,ARAZO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-22 07:00:00,2026-07-22 07:08:35,2026-07-22 11:00:00,2026-07-22 12:22:32,2026-07-23 13:32:37,AZNG-GV2500543,FALSE,2026-07-22 07:00:00,0.63,FIFTY_THREE_FOOT_TRUCK,,0
1115GG9Z4,ABCIV,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-22 04:00:00,2026-07-21 22:13:30,2026-07-22 11:38:00,,,AZNG-TM608696,TRUE,2026-07-22 04:00:00,-5.28,FIFTY_THREE_FOOT_TRUCK,,0
111LKY1BV,AHVNO,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-22 04:00:00,2026-07-22 03:10:09,2026-07-22 11:38:00,,,AZNG-HV2305203,FALSE,2026-07-22 04:00:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,394
1136J3NFJ,AFLUA,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-07-22 01:00:00,2026-07-21 21:53:34,2026-07-22 08:50:00,,,AZNG-SV2200528,FALSE,2026-07-22 01:00:00,-2.87,FIFTY_THREE_FOOT_TRUCK,,684
115G45T4R,BPLS,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-07-22 00:27:00,2026-07-21 23:50:36,2026-07-22 01:09:00,,,AZNG-SV2602619,FALSE,2026-07-22 00:27:00,-0.12,FIFTY_THREE_FOOT_TRUCK,,594
111SPXJ6W,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-07-21 23:45:00,,2026-07-25 23:45:00,,,HUBG-525433,TRUE,2026-07-21 23:45:00,,FIFTY_THREE_FOOT_CONTAINER,,0
1169KSB89,ATCYC,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-21 23:00:00,,2026-07-22 07:53:00,,,AZNG-PTLZ272159,TRUE,2026-07-21 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113R8YBD8,AFOCZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-21 23:00:00,2026-07-21 21:17:42,2026-07-22 07:53:00,,,AZNG-HV2304247,FALSE,2026-07-21 23:00:00,-1.47,FIFTY_THREE_FOOT_TRUCK,,650
113Q3475V,AXHME,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-21 22:30:00,2026-07-21 22:09:22,2026-07-22 08:41:00,,,AZNG-TM608653,FALSE,2026-07-21 22:30:00,-0.1,FIFTY_THREE_FOOT_TRUCK,,440
116DGJ9MQ,AUDWB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-07-21 22:00:00,2026-07-21 19:36:36,2026-07-21 23:50:00,,,,TRUE,2026-07-21 22:00:00,-0.4,FIFTY_THREE_FOOT_TRUCK,,0
115WZHT78,ADKV,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-07-21 19:42:00,2026-07-21 18:27:07,2026-07-21 21:53:00,,,AZNG-V563471,FALSE,2026-07-21 19:42:00,-0.75,FIFTY_THREE_FOOT_TRUCK,,5602
1123632BD,ALZKC,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-07-21 19:00:00,2026-07-21 18:08:18,2026-07-21 20:50:00,,,AZNG-GV2500418,TRUE,2026-07-21 19:00:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,0
1156LQ4QP,ALXUE,AZNG,IND8->RRPR,TransfersOutsideServices,2026-07-21 18:45:00,2026-07-21 18:16:42,2026-07-21 21:47:00,,,AZNG-V512477,FALSE,2026-07-21 18:45:00,0.02,FIFTY_THREE_FOOT_TRUCK,,3127
116K7FBT9,NCSL,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-21 15:45:00,,2026-07-21 16:38:00,,,,TRUE,2026-07-21 15:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
11533XHHT,AQIBH,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-21 13:00:00,2026-07-21 08:12:02,2026-07-21 14:56:00,2026-07-21 14:21:52,,AZNG-HV2604769,FALSE,2026-07-21 13:00:00,-2.8,FIFTY_THREE_FOOT_TRUCK,,0
111WLQWZN,AGKLQ,AZNG,PHL7->RPNC,TransfersOutsideServices,2026-07-21 13:00:00,,2026-07-22 11:49:00,,,,TRUE,2026-07-21 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113LGQW7J,AHQFR,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-21 12:00:00,2026-07-21 07:15:21,2026-07-21 13:54:00,2026-07-21 10:59:08,,AZNG-V561415,FALSE,2026-07-21 12:00:00,-4.25,FIFTY_THREE_FOOT_TRUCK,,0
113T9YDGG,AGKLQ,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-07-21 12:00:00,2026-07-21 11:06:36,2026-07-22 15:10:00,,,AZNG-W90147,FALSE,2026-07-21 12:00:00,-0.4,FIFTY_THREE_FOOT_TRUCK,,371
112NL8PBD,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-07-21 11:39:00,,2026-07-21 14:11:00,,,,TRUE,2026-07-21 11:39:00,,FIFTY_THREE_FOOT_TRUCK,,0
115G4MBQD,AMYGN,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-07-21 11:00:00,,2026-07-21 12:07:00,,,,FALSE,2026-07-21 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113KPSL9Q,AXIVT,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-07-21 10:30:00,2026-07-20 23:02:44,2026-07-22 09:36:00,,,AZNG-5617928,FALSE,2026-07-21 10:30:00,-10.97,FIFTY_THREE_FOOT_TRUCK,,1152
112V59978,AZNG,AZNG,LAS2->PHX6->TUS1->RTPX,TransfersOutsideServices,2026-07-21 10:00:00,,2026-07-23 12:00:00,,,,TRUE,2026-07-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115JDPSTC,AEJZQ,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-07-21 10:00:00,2026-07-21 07:12:28,2026-07-22 14:00:00,,,AZNG-GV2201153,FALSE,2026-07-21 10:00:00,-2.3,FIFTY_THREE_FOOT_TRUCK,,2095
11468TQY3,AVQKX,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-07-21 10:00:00,2026-07-21 07:32:46,2026-07-21 12:08:00,,,AZNG-HV2604693,FALSE,2026-07-21 10:00:00,-1.97,FIFTY_THREE_FOOT_TRUCK,,9406
115D2HR3V,AKGPQ,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-21 10:00:00,,2026-07-21 10:52:00,,,,TRUE,2026-07-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112NNT5Y8,TOMY,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-07-21 10:00:00,2026-07-21 08:40:08,2026-07-21 10:52:00,,,AZNG-V524728,FALSE,2026-07-21 10:00:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,1291
115JVJVJ3,AYQFU,,RITO->YYZ1,TransfersOutsideServices,2026-07-21 09:30:00,2026-07-21 08:25:44,2026-07-21 10:21:00,2026-07-21 09:50:08,2026-08-02 15:35:59,ANTNV-AB5304,FALSE,2026-07-21 09:30:00,-0.58,FIFTY_THREE_FOOT_TRUCK,,0
11256VML9,ADRND,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-07-21 09:00:00,2026-07-21 07:49:18,2026-07-21 10:23:00,,,AZNG-DV2300391,FALSE,2026-07-21 09:00:00,-0.93,FIFTY_THREE_FOOT_TRUCK,,478
114CK8TBB,AGNUA,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-07-21 09:00:00,2026-07-21 08:02:48,2026-07-21 10:17:00,2026-07-21 09:18:59,2026-07-22 02:26:34,AGNUA-112,FALSE,2026-07-21 09:00:00,-0.47,FIFTY_THREE_FOOT_TRUCK,,0
113YHL9MV,TOMY,AZNG,IAH1->RTPX,TransfersOutsideServices,2026-07-21 09:00:00,2026-07-21 06:08:58,2026-07-21 10:34:00,,,AZNG-V560530,FALSE,2026-07-21 09:00:00,-2.37,FIFTY_THREE_FOOT_TRUCK,,320
1139PKSW6,AGNUA,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-07-21 09:00:00,2026-07-21 07:50:55,2026-07-21 10:17:00,2026-07-21 09:39:19,2026-07-24 08:39:35,AGNUA-LK1101,FALSE,2026-07-21 09:00:00,-0.67,FIFTY_THREE_FOOT_TRUCK,,0
114XSXVVX,AQTOH,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-21 09:00:00,2026-07-21 08:18:19,2026-07-21 13:00:00,2026-07-21 13:13:25,2026-07-22 01:41:35,AZNG-W80034,FALSE,2026-07-21 09:00:00,-0.2,FIFTY_THREE_FOOT_TRUCK,,0
114DL836P,AGNPL,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-21 08:00:00,2026-07-21 06:32:22,2026-07-21 22:30:00,2026-07-21 12:05:26,2026-07-22 01:40:24,AZNG-GV2600418,FALSE,2026-07-21 08:00:00,-0.97,FIFTY_THREE_FOOT_TRUCK,,0
113ZHG79G,AOMKQ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-07-21 07:00:00,2026-07-21 04:36:30,2026-07-21 11:00:00,2026-07-21 12:08:03,2026-07-21 23:14:59,AZNG-HV2501846,FALSE,2026-07-21 07:00:00,-1.9,FIFTY_THREE_FOOT_TRUCK,,0
113NSDF4J,AILLV,AZNG,LEX2->RPNC,TransfersOutsideServices,2026-07-21 06:45:00,2026-07-21 05:14:49,2026-07-22 00:31:00,,,AZNG-HV2201121,FALSE,2026-07-21 06:45:00,-1.02,FIFTY_THREE_FOOT_TRUCK,,696
116TLC86H,AKCVB,AZNG,LEX1->RPNC,TransfersOutsideServices,2026-07-21 05:45:00,2026-07-21 04:43:26,2026-07-21 13:05:00,,,AZNG-HV2305054,FALSE,2026-07-21 05:45:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,767
115BTG56P,AFOSZ,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-07-21 04:30:00,2026-07-21 02:13:10,2026-07-21 21:46:00,,,AZNG-V566315,FALSE,2026-07-21 04:30:00,-1.78,FIFTY_THREE_FOOT_TRUCK,,685
1119BYTH9,AFSZL,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-21 04:00:00,,2026-07-21 11:38:00,,,,TRUE,2026-07-21 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114R6SBRS,ACVBI,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-21 04:00:00,2026-07-21 03:16:20,2026-07-21 11:38:00,,,AZNG-MR801091,FALSE,2026-07-21 04:00:00,-0.23,FIFTY_THREE_FOOT_TRUCK,,425
1124JH5MB,ABVAP,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-07-21 04:00:00,2026-07-21 02:40:28,2026-07-21 11:38:00,,,AZNG-HV2604402,FALSE,2026-07-21 04:00:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,393
115PXTFJB,APAWB,AZNG,MCI7->RTPX,TransfersOutsideServices,2026-07-21 03:00:00,2026-07-21 02:13:19,2026-07-21 12:55:00,,,,TRUE,2026-07-21 03:00:00,-0.28,FIFTY_THREE_FOOT_TRUCK,,0
1128STC7X,OPDD,,CVG5->SDF8,TransfersOutsideServices,2026-07-21 03:00:00,2026-07-21 23:32:24,2026-07-21 06:03:00,,,,TRUE,2026-07-21 03:00:00,21.53,FIFTY_THREE_FOOT_TRUCK,,0
112GCM66Z,AMUNS,AZNG,HOU3->RARC,TransfersOutsideServices,2026-07-21 01:00:00,2026-07-20 14:11:57,2026-07-22 19:48:00,,,AZNG-V569732,FALSE,2026-07-21 01:00:00,-10.32,FIFTY_THREE_FOOT_TRUCK,,1596
114MFXLK7,ABESH,,RTPX->TUS1,TransfersOutsideServices,2026-07-21 00:00:00,2026-07-20 21:13:07,2026-07-22 04:00:00,,,,TRUE,2026-07-21 00:00:00,-2.28,FIFTY_THREE_FOOT_TRUCK,,0
116RV9R2Q,AFJNS,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-20 23:00:00,2026-07-20 21:54:37,2026-07-21 07:53:00,,,AZNG-HV2700682,FALSE,2026-07-20 23:00:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,691
1155PYGFD,ALTOP,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-07-20 23:00:00,2026-07-20 15:26:27,2026-07-21 07:53:00,,,AZNG-V525549,FALSE,2026-07-20 23:00:00,-7.32,FIFTY_THREE_FOOT_TRUCK,,697
112HFZ9VW,ASWDM,AZNG,LEX2->RRPR,TransfersOutsideServices,2026-07-20 21:00:00,,2026-07-20 23:37:00,,,,TRUE,2026-07-20 21:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114CQYJ9S,ASWDM,AZNG,RRPR->CVG9,TransfersOutsideServices,2026-07-20 20:30:00,2026-07-20 19:53:44,2026-07-20 21:40:00,2026-07-20 20:08:05,,AZNG-SV2602920,FALSE,2026-07-20 20:30:00,-0.12,FIFTY_THREE_FOOT_TRUCK,,0
1128WXML2,ASWDM,AZNG,LEX2->RRPR,TransfersOutsideServices,2026-07-20 16:30:00,2026-07-20 14:53:40,2026-07-20 18:41:00,,,AZNG-SV2602920,FALSE,2026-07-20 16:30:00,-1.12,FIFTY_THREE_FOOT_TRUCK,,726
11236P3YS,AURHK,AZNG,RTPX->FTW5,TransfersOutsideServices,2026-07-20 16:21:00,2026-07-20 16:05:01,2026-07-20 18:17:00,,,AZNG-HV2701015,TRUE,2026-07-20 16:21:00,1.73,FIFTY_THREE_FOOT_TRUCK,,0
