load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
116BJFHPQ,ABZNA,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-11 09:45:00,2026-09-11 09:59:13,2026-09-11 19:56:00,,,AZNG-V240090,FALSE,2026-09-11 09:45:00,0.48,FIFTY_THREE_FOOT_TRUCK,,418
113XW21DW,AYDCG,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-09-11 09:45:00,2026-09-11 07:29:35,2026-09-12 14:00:00,2026-09-12 02:59:49,2026-09-14 19:24:43,AZNG-HV2303771,FALSE,2026-09-11 09:45:00,-1.52,FIFTY_THREE_FOOT_TRUCK,,0
1162XJKN2,SPQK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-11 09:30:00,2026-09-11 07:26:43,2026-09-11 10:21:00,2026-09-11 09:01:59,2026-09-18 15:57:19,AZNG-DV2300724,FALSE,2026-09-11 09:30:00,-1.07,FIFTY_THREE_FOOT_TRUCK,,0
1116WHHM8,AODJI,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-11 09:00:00,2026-09-11 07:12:49,2026-09-11 13:00:00,2026-09-11 11:04:37,2026-09-11 16:38:32,AZNG-GV2600575,FALSE,2026-09-11 09:00:00,-1.3,FIFTY_THREE_FOOT_TRUCK,,0
112M3SP7L,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-11 09:00:00,,2026-09-11 10:17:00,,,,TRUE,2026-09-11 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114TK2T76,AYXOA,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-11 09:00:00,2026-09-11 07:41:30,2026-09-11 11:32:00,2026-09-11 11:08:43,2026-09-12 22:57:42,AZNG-V500547,FALSE,2026-09-11 09:00:00,-0.82,FIFTY_THREE_FOOT_TRUCK,,0
115LLQMVF,ASNML,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-11 09:00:00,2026-09-11 08:21:24,2026-09-11 10:07:00,2026-09-11 10:26:33,2026-09-13 17:49:33,AZNG-874954,FALSE,2026-09-11 09:00:00,-0.15,FIFTY_THREE_FOOT_TRUCK,,0
115QHLWN5,AMMEY,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 05:53:11,2026-09-12 17:38:00,,,AZNG-HV2701574,FALSE,2026-09-11 08:00:00,-1.62,FIFTY_THREE_FOOT_TRUCK,,682
1112YHW2B,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-11 08:00:00,,2026-09-11 08:39:00,,,,TRUE,2026-09-11 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114QMHQYS,JYRG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 06:47:12,2026-09-11 08:39:00,2026-09-11 08:06:14,2026-09-12 13:47:08,AZNG-V520937,FALSE,2026-09-11 08:00:00,-0.72,FIFTY_THREE_FOOT_TRUCK,,0
114FBPKJ9,AJRXI,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 05:21:29,2026-09-11 12:00:00,2026-09-11 11:03:21,2026-09-13 00:29:37,AZNG-V501754,FALSE,2026-09-11 08:00:00,-2.15,FIFTY_THREE_FOOT_TRUCK,,0
113RYZFKZ,VAIB,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-11 08:00:00,2026-09-11 04:38:18,2026-09-11 09:25:00,2026-09-11 10:16:07,,AZNG-DV2400483,FALSE,2026-09-11 08:00:00,-2.37,FIFTY_THREE_FOOT_TRUCK,,0
114JW9GTR,AWRJT,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-11 07:00:00,2026-09-11 05:11:19,2026-09-11 11:00:00,2026-09-11 12:06:12,2026-09-12 09:06:54,AZNG-GV2203530,FALSE,2026-09-11 07:00:00,-1.32,FIFTY_THREE_FOOT_TRUCK,,0
111SW3SZ8,APZBU,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-11 04:30:00,2026-09-11 02:55:53,2026-09-11 11:16:00,,,AZNG-GV2202067,FALSE,2026-09-11 04:30:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,587
112SMWMMK,AJSFW,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-11 04:00:00,2026-09-11 03:14:35,2026-09-11 11:40:00,,,AZNG-V501311,FALSE,2026-09-11 04:00:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,341
113LWG9NL,APLYY,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-11 04:00:00,2026-09-11 03:24:54,2026-09-11 11:41:00,,,AZNG-15027,FALSE,2026-09-11 04:00:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,373
1119MVFW9,AUUWN,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-11 01:36:00,2026-09-11 00:42:43,2026-09-11 05:02:00,,,AZNG-SV2700977,FALSE,2026-09-11 01:36:00,-0.65,FIFTY_THREE_FOOT_TRUCK,,9495
112NVHKL7,AOSDD,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-11 00:00:00,2026-09-10 23:03:51,2026-09-11 10:20:00,,,AZNG-HV2503092,FALSE,2026-09-11 00:00:00,-0.7,FIFTY_THREE_FOOT_TRUCK,,720
115Z5VL8X,AXOLY,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-10 23:55:00,2026-09-11 00:27:37,2026-09-11 23:30:00,,,AZNG-V512570,FALSE,2026-09-10 23:55:00,0.87,FIFTY_THREE_FOOT_TRUCK,,0
