New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,,112SQZG5Z,TransfersOutsideServices,TRUE,,,AZNG,AZNG,CVG2->RPNC,,1,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/22/2026 23:00,"TransfersOutsideServices",23:00,,,,,,,,,,,,,,,,,,,06/22/2026,22:45,06/23/2026,07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/22/2026 23:00,379.81 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/17/2026 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-368873195
,T-113X247JY,116LV2X27,FindWork,FALSE,,,PHPQ,AZNG,RITO->YYZ9,,333.9,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-SVC260139,,TRUCKLOAD,06/15/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,06/15/2026,07:30,06/15/2026,09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/15/2026 08:00,31.006422492642965 mi,PER_LOAD,Solo2,06/15/2026 06:52,06/15/2026 09:51,,,,,,,,,,,,,,,,,,,06/15/2026 08:20,06/15/2026 10:12,,,,,,,,,,,,,,,,,,,06/15/2026 08:00,,,,,,,,,,,,,,,,,,,,06/12/2026 20:04,,,,,,,,,,,,,,,,,,,,,06/15/2026 06:52,06/15/2026 08:20,06/15/2026 09:51,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ9","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-368115594
,T-11173CTT6,116SG9J1Y,FindWork,TRUE,,,AJLYJ,AZNG,CVG2->RPNC,,856.89,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/16/2026 23:00,"TransfersOutsideServices",23:00,,,,,,,,,,,,,,,,,,,06/16/2026,22:45,06/17/2026,07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/16/2026 23:00,379.53352421856357 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/12/2026 20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-368115713
,T-1156TKGKD,1128XH3VZ,TransfersOutsideServices,TRUE,,,ATSD1,AZNG,TEN1->RPNC,,958.43,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-W87771,Delayed loading_TEN1,TRUCKLOAD,04/14/2026 10:30,"TransfersOutsideServices",10:30,,,,,,,,,,,,,,,,,,,04/14/2026,10:00,04/15/2026,09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/14/2026 10:30,559.58 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,04/16/2026 15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2026 14:26,,,,,,,,,,,,,,,,,,,,,,04/16/2026 15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016674143
,,114QY62BC,FindWork,FALSE,,,ANWBV,,RITO->YYZ9,,288.75,CAD,FIFTY_THREE_FOOT_TRUCK,ANWBV-53554,,TRUCKLOAD,06/09/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,06/09/2026,10:30,06/09/2026,12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/09/2026 11:00,,PER_LOAD,,06/09/2026 10:10,06/09/2026 13:07,,,,,,,,,,,,,,,,,,,06/09/2026 11:44,06/09/2026 13:21,,,,,,,,,,,,,,,,,,,06/09/2026 11:00,,,,,,,,,,,,,,,,,,,,06/04/2026 20:00,,,,,,,,,,,,,,,,,,,,,06/09/2026 10:10,06/09/2026 11:44,06/09/2026 13:07,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ9","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-366586076
,,111RTWTRK,TransfersOutsideServices,FALSE,,,ATSD1,AZNU,BNSF-ALLIANCE-CS->RTPX,,,,FIFTY_THREE_FOOT_CONTAINER,,115DLSTRY_2,TRUCKLOAD,07/02/2026 04:00,"TransfersOutsideServices",06:30,,,,,,,,,,,,,,,,,,,07/06/2026,06:00,07/06/2026,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,R-115KXZZPN,,,07/06/2026 06:30,,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026 04:00,,,,,,,,,,,,,,,,,,,,06/25/2026 09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,"RTPX","","","IM","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-370759117
,T-1164JNP97,116G65LDJ,FindWork,TRUE,,,AQEPQ,AZNG,SDF6->RPNC,,662.51,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,05/06/2026 04:00,"TransfersOutsideServices",04:00,,,,,,,,,,,,,,,,,,,05/06/2026,03:45,05/06/2026,11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/06/2026 04:00,334.3598385429094 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/29/2026 22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-018800190
,T-114H14GVZ,114Q467DP,TransfersOutsideServices,TRUE,,,ADSCM,AZNG,LEX1->RNRM,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,05/04/2026 07:45,"TransfersOutsideServices",07:45,,,,,,,,,,,,,,,,,,,05/04/2026,07:15,05/04/2026,09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ADSCM_DTW_Solo2_1004,,B-JRQB9JBRS,,05/04/2026 07:45,80.46756939473475 mi,PER_TRIP,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/29/2026 22:06,,,,,,,,,,,,,,,,,,,,,,,,C-0002YXK7T,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-018800247
,T-115QT71X7,114F13QGT,FindWork,FALSE,,,AJKPZ,AZNG,EWR7->RPNC,,1021.96,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506634,Created By RAVEN Tool,TRUCKLOAD,04/23/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,04/25/2026,10:30,04/26/2026,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/25/2026 11:00,656.4786645987433 mi,PER_LOAD,Solo2,04/25/2026 08:59,04/25/2026 22:44,,,,,,,,,,,,,,,,,,,04/25/2026 09:52,,,,,,,,,,,,,,,,,,,,04/23/2026 11:00,,,,,,,,,,,,,,,,,,,,04/22/2026 21:52,46,0,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,04/25/2026 08:59,04/25/2026 09:52,04/25/2026 22:44,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-018015127
,,11648GV3J,TransfersOutsideServices,FALSE,,,HUBG,HGIU,CVG2->RTPX,,2478,USD,FIFTY_THREE_FOOT_CONTAINER,HGIU-528894,,TRUCKLOAD,04/16/2026 05:00,"TransfersOutsideServices",05:00,,,,,,,,,,,,,,,,,,,04/16/2026,04:45,04/17/2026,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/16/2026 05:00,946.64 mi,PER_LOAD,,04/16/2026 06:19,04/21/2026 14:13,,,,,,,,,,,,,,,,,,,04/16/2026 07:25,04/21/2026 17:38,,,,,,,,,,,,,,,,,,,04/16/2026 05:00,,,,,,,,,,,,,,,,,,,,04/09/2026 14:26,380,0,0,0,0,0,12,0,0,0,0,0,0,0,0,380,0,0,0,0,04/16/2026 06:19,04/16/2026 07:25,04/21/2026 14:13,C-0002SG58H,,,,,,,,,,,,,,,,,,,,PER_LOAD,,,,,,,,,,,,,,,,,,,,Y,"RTPX","","","IM","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016674204
,T-111CH6W6P,1138X5VR9,FindWork,FALSE,,,AWLBL,AZNG,RITO->YYZ9,,277.83,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2300596,FMER_FLIP,TRUCKLOAD,04/23/2026 08:59,"TransfersOutsideServices",07:32,,,,,,,,,,,,,,,,,,,04/23/2026,07:31,04/23/2026,08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/23/2026 07:32,31.006422492642965 mi,PER_LOAD,Solo2,04/22/2026 14:17,04/22/2026 17:39,,,,,,,,,,,,,,,,,,,04/22/2026 15:45,04/22/2026 17:42,,,,,,,,,,,,,,,,,,,04/23/2026 08:59,,,,,,,,,,,,,,,,,,,,04/20/2026 13:24,,,,,,,,,,,,,,,,,,,,,04/22/2026 14:17,04/22/2026 15:45,04/22/2026 17:39,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ9","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-360468131
,T-115W3FLSR,116BWQSJ7,TransfersOutsideServices,FALSE,,,ARCWT,AZNG,CVG2->RNRMIN,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V506117,,TRUCKLOAD,02/13/2026 09:00,"TransfersOutsideServices",09:00,,,,,,,,,,,,,,,,,,,02/13/2026,08:30,02/13/2026,09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ARCWT_CLE_Solo2_amzn1.relay.d.v1.T-2I6H5RnhOYjXR1EFy,,B-1DLZ3579L,,02/13/2026 09:00,6.710808876163207 mi,PER_TRIP,Solo2,02/13/2026 05:17,02/13/2026 05:48,,,,,,,,,,,,,,,,,,,02/13/2026 05:46,02/13/2026 07:20,,,,,,,,,,,,,,,,,,,02/13/2026 09:00,,,,,,,,,,,,,,,,,,,,02/10/2026 11:02,721,0,0,0,0,0,23,0,0,0,0,0,0,0,0,721,0,0,0,0,02/13/2026 05:17,02/13/2026 05:46,02/13/2026 05:48,C-0002S6Q41,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"RNRMIN","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-353163138
,,113GZVGVF,FindWork,FALSE,,,AYKQX,AZNG,TUS1->RPNV,,299.20898958027317,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2501011,,TRUCKLOAD,02/06/2026 16:00,"TransfersOutsideServices",18:00,,,,,,,,,,,,,,,,,,,02/14/2026,17:30,02/14/2026,23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_4a20d74d-e6a5-46f4-9285-c71fab9ba371_Solo2_21,,,,02/14/2026 18:00,293.5566 mi,PER_LOAD,Solo2,02/14/2026 16:32,02/14/2026 21:22,,,,,,,,,,,,,,,,,,,02/14/2026 17:05,,,,,,,,,,,,,,,,,,,,02/06/2026 16:00,,,,,,,,,,,,,,,,,,,,02/05/2026 09:28,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,02/14/2026 16:32,02/14/2026 17:05,02/14/2026 21:22,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNV","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352354088
,T-111SNRRCF,114KY7V54,TransfersOutsideServices,FALSE,,,AXARJ,AZNG,RNRMOUT->IND1,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2600662,,TRUCKLOAD,02/10/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,02/10/2026,07:30,02/10/2026,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AXARJ_DTW_Solo2_amzn1.relay.d.v1.T-eC1sbKCCz1waosQn2,,B-83NPMCSZP,,02/10/2026 08:00,138.50363874970174 mi,PER_TRIP,Solo2,02/09/2026 19:28,02/10/2026 10:31,,,,,,,,,,,,,,,,,,,02/10/2026 06:52,02/10/2026 10:58,,,,,,,,,,,,,,,,,,,02/10/2026 08:00,,,,,,,,,,,,,,,,,,,,02/05/2026 19:29,,,,,,,,,,,,,,,,,,,,,02/09/2026 19:28,02/10/2026 06:52,02/10/2026 10:31,C-0002PWDN3,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"IND1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352440071
,T-115KM8CPJ,1131PJHJ1,FindWork,FALSE,,,PHPQ,AZNG,YYZ9->RITO,,300,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2300104,,TRUCKLOAD,02/04/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,02/04/2026,10:45,02/04/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/04/2026 11:00,32.28 mi,PER_LOAD,,02/04/2026 10:05,02/04/2026 11:40,,,,,,,,,,,,,,,,,,,02/04/2026 10:51,,,,,,,,,,,,,,,,,,,,02/04/2026 11:00,,,,,,,,,,,,,,,,,,,,01/28/2026 20:44,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,02/04/2026 10:05,02/04/2026 10:51,02/04/2026 11:40,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-350592391
,,113JF22BB,FindWork,FALSE,,,ALYUG,AZNG,CVG2->LNRM,,154.99999378628806,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V566941,,TRUCKLOAD,02/04/2026 10:00,"TransfersOutsideServices",13:00,,,,,,,,,,,,,,,,,,,02/04/2026,12:30,02/04/2026,13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo1_20,,,,02/04/2026 13:00,0 mi,PER_LOAD,Solo1,02/04/2026 03:44,02/04/2026 04:10,,,,,,,,,,,,,,,,,,,02/04/2026 04:07,02/04/2026 04:16,,,,,,,,,,,,,,,,,,,02/04/2026 10:00,,,,,,,,,,,,,,,,,,,,01/28/2026 11:51,510,0,0,0,0,0,17,0,56,0,0,0,0,0,0,454,0,56,0,0,02/04/2026 03:44,02/04/2026 04:07,02/04/2026 04:10,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-350457796
,T-11569XQZH,111M64MZG,FindWork,TRUE,,,ALLCO,AZNG,RARC->JAX3,,1020.96,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,01/26/2026 09:00,"TransfersOutsideServices",00:00,,,,,,,,,,,,,,,,,,,02/02/2026,23:30,02/03/2026,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AQZTF_CLT_Solo2_amzn1.relay.d.v1.T-3EVmXyx9Ee6QUJNEC,,,,02/03/2026 00:00,271.3527996500437 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/21/2026 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"JAX3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-349199822
,T-115RDPCSF,111H3W5Z7,FindWork,FALSE,,,AMYRN,AZNG,RPNC->MEM6,,799.48,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2201003,Enrichment to LB,TRUCKLOAD,01/19/2026 12:00,"TransfersOutsideServices",21:00,,,,,,,,,,,,,,,,,,,01/19/2026,19:00,01/20/2026,18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/19/2026 21:00,559.6690328481667 mi,PER_LOAD,SoloX,01/19/2026 18:44,01/20/2026 18:19,,,,,,,,,,,,,,,,,,,01/20/2026 08:22,01/20/2026 18:35,,,,,,,,,,,,,,,,,,,01/19/2026 12:00,,,,,,,,,,,,,,,,,,,,01/15/2026 14:41,,,,,,,,,,,,,,,,,,,,,01/19/2026 18:44,01/20/2026 08:22,01/20/2026 18:19,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"MEM6","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-348251352
,,1144J3G58,FindWork,FALSE,,,ALYUG,AZNG,CVG2->LNRM,,154.22,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2201923,,TRUCKLOAD,02/20/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,02/20/2026,09:30,02/20/2026,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo2_38,,,,02/20/2026 10:00,0 mi,PER_LOAD,Solo2,02/19/2026 21:37,02/19/2026 21:59,,,,,,,,,,,,,,,,,,,02/19/2026 21:58,02/19/2026 22:08,,,,,,,,,,,,,,,,,,,02/20/2026 10:00,,,,,,,,,,,,,,,,,,,,02/12/2026 13:33,610,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,610,0,0,02/19/2026 21:37,02/19/2026 21:58,02/19/2026 21:59,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-010735214
,T-111C26CK5,115DXCNC4,TransfersOutsideServices,TRUE,,,AAMZO,AZNG,LUK7->RNRM,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,Loading Delay_ LUK7,TRUCKLOAD,03/31/2026 08:15,"TransfersOutsideServices",08:15,,,,,,,,,,,,,,,,,,,03/31/2026,07:45,03/31/2026,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AAMZO_CVG_Solo1_Tractor_5_d1,,,,03/31/2026 08:15,115.94786447148653 mi,PER_TRIP,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/25/2026 00:56,,,,,,,,,,,,,,,,,,,,,,,,C-0002Y99K2,,,,,,,,,,,,,,,,,,,,AMAZON_FREIGHT_PARTNER,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014860363
