load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
1113Q1YV8,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-08 23:00:00,,2026-09-09 07:53:00,,,AZNG-GV2700159,True,2026-09-08 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113HHHX4P,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-08 23:00:00,2026-09-06 20:03:37,2026-09-09 07:53:00,,,AZNG-V562885,True,2026-09-08 23:00:00,-50.7,FIFTY_THREE_FOOT_TRUCK,,0
1157CZ5DS,ATSD1,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-08 23:00:00,,2026-09-09 07:53:00,,,AZNG-HV2506530,True,2026-09-08 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113FKWWSL,AEONC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 21:00:00,2026-09-08 20:19:46,2026-09-09 01:00:00,,,,True,2026-09-08 21:00:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,0
11311KC7N,AGZQE,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 20:00:00,2026-09-08 19:26:37,2026-09-09 00:00:00,,,,True,2026-09-08 20:00:00,-0.07,FIFTY_THREE_FOOT_TRUCK,,0
1137LJ34N,AJRMI,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-09-08 18:00:00,,2026-09-09 22:30:00,,,,True,2026-09-08 18:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1143N6VKR,AZNG,____,RTPX->RGLD,TransfersOutsideServices,2026-09-08 18:00:00,,2026-09-09 17:00:00,,,,True,2026-09-08 18:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113DWBNSC,AZJOY,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-08 17:35:00,2026-09-08 16:32:25,2026-09-08 19:33:00,,,,True,2026-09-08 17:35:00,0.95,FIFTY_THREE_FOOT_TRUCK,,0
113SBX68S,AXSEL,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-08 17:00:00,,2026-09-09 17:17:00,,,,True,2026-09-08 17:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1149R7MW3,AYQPN,AZNG,IND8->RRPR,TransfersOutsideServices,2026-09-08 16:55:00,2026-09-08 15:12:42,2026-09-08 19:57:00,,,AZNG-GV2502201,False,2026-09-08 16:55:00,-1.22,FIFTY_THREE_FOOT_TRUCK,,2113
114ZV84TJ,ACMCH,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 16:00:00,2026-09-08 15:59:58,2026-09-08 20:00:00,2026-09-08 20:30:20,2026-09-10 04:32:00,AZNG-V504106,False,2026-09-08 16:00:00,0.48,FIFTY_THREE_FOOT_TRUCK,,0
112VHH1WG,APXPT,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-08 14:00:00,2026-09-07 21:08:47,2026-09-09 14:17:00,,,AZNG-SV2201772,False,2026-09-08 14:00:00,-14.87,FIFTY_THREE_FOOT_TRUCK,,0
112YPRZF3,AMRYH,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-08 14:00:00,2026-09-08 12:41:45,2026-09-08 15:58:00,,,,True,2026-09-08 14:00:00,0.68,FIFTY_THREE_FOOT_TRUCK,,0
111SJFLF3,ACFIB,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-08 13:00:00,2026-09-08 12:25:01,2026-09-08 14:53:00,2026-09-08 14:01:36,2026-09-11 12:06:54,AZNG-P5265233,False,2026-09-08 13:00:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,0
116QBPNX7,AKNBU,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 13:00:00,2026-09-08 10:59:51,2026-09-08 17:00:00,2026-09-08 15:36:18,2026-09-10 04:33:45,AZNG-HV2700650,False,2026-09-08 13:00:00,-1.52,FIFTY_THREE_FOOT_TRUCK,,0
111X661CG,AIJRK,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-08 13:00:00,2026-09-08 09:08:42,2026-09-09 13:17:00,,,,True,2026-09-08 13:00:00,-1.87,FIFTY_THREE_FOOT_TRUCK,,0
114R69971,AWRWB,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-08 12:00:00,2026-09-08 10:31:37,2026-09-09 18:45:00,,,AZNG-HV2600752,False,2026-09-08 12:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
115Z3BJT9,LDDL,AZNG,RBD5->RTPX,TransfersOutsideServices,2026-09-08 12:00:00,2026-09-08 11:37:24,2026-09-08 12:47:00,,,,True,2026-09-08 12:00:00,0.12,FIFTY_THREE_FOOT_TRUCK,,0
1143VJDND,APMEE,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-09-08 12:00:00,2026-09-08 00:39:11,2026-09-09 15:10:00,,,AZNG-HV2306167,False,2026-09-08 12:00:00,-10.85,FIFTY_THREE_FOOT_TRUCK,,303
1153DWB4Y,AISQK,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-08 12:00:00,2026-09-08 10:52:22,2026-09-09 12:17:00,,,,True,2026-09-08 12:00:00,0.87,FIFTY_THREE_FOOT_TRUCK,,0
113PQ5X2Y,ANNAD,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-08 11:00:00,2026-09-08 09:30:11,2026-09-08 13:53:00,2026-09-08 13:00:58,2026-09-10 12:52:46,AZNG-SV2701547,False,2026-09-08 11:00:00,-1.0,FIFTY_THREE_FOOT_TRUCK,,0
115CSHJ9C,AYGGB,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-08 10:30:00,2026-09-08 08:14:01,2026-09-09 09:36:00,,,AZNG-GV2500476,False,2026-09-08 10:30:00,-1.77,FIFTY_THREE_FOOT_TRUCK,,1041
1149WX4WZ,AEUKK,AZNG,RPNC->CLT4,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 09:44:56,2026-09-08 12:58:00,2026-09-08 14:31:29,2026-09-08 23:32:44,AZNG-WV2501427,False,2026-09-08 10:00:00,0.23,FIFTY_THREE_FOOT_TRUCK,,0
111W453DV,AZNG,AZNG,LAS2->PHX6->TUS1->RTPX,TransfersOutsideServices,2026-09-08 10:00:00,,2026-09-10 12:00:00,,,AZNG-HV2600752,False,2026-09-08 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116B8T6WT,ARQPU,AZNG,IAH1->RIMG,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 08:36:53,2026-09-08 11:21:00,,,AZNG-HV2601988,False,2026-09-08 10:00:00,-0.9,FIFTY_THREE_FOOT_TRUCK,,474
1164Q19CL,ATSD1,AZNG,RPNC->CLT6,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 08:24:17,2026-09-08 14:58:00,,,AZNG-554720,False,2026-09-08 10:00:00,-1.1,FIFTY_THREE_FOOT_TRUCK,,0
111FHQBGJ,AQLFO,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 09:41:33,2026-09-08 12:08:00,,,AZNG-HV2301612,False,2026-09-08 10:00:00,0.18,FIFTY_THREE_FOOT_TRUCK,,12499
111SFSFWZ,TOMY,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 08:03:24,2026-09-08 10:51:00,,,AZNG-W37635,False,2026-09-08 10:00:00,-1.45,FIFTY_THREE_FOOT_TRUCK,,1574
112XGGL7W,ADICL,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 09:49:38,2026-09-08 11:07:00,,,,False,2026-09-08 10:00:00,0.32,FIFTY_THREE_FOOT_TRUCK,,0
1128DCMTF,AEONC,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-09-08 10:00:00,,2026-09-09 11:00:00,,,,True,2026-09-08 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113CX84L3,AYFHF,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 09:27:09,2026-09-08 11:07:00,,,,True,2026-09-08 10:00:00,-0.05,FIFTY_THREE_FOOT_TRUCK,,0
113F67G3Y,TOMY,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 09:09:46,2026-09-08 10:51:00,,,AZNG-V570989,False,2026-09-08 10:00:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,1382
113NXFTZ3,ABVTL,AZNG,RPNC->CLT6,TransfersOutsideServices,2026-09-08 10:00:00,2026-09-08 08:15:02,2026-09-09 01:28:00,,,,True,2026-09-08 10:00:00,-1.25,FIFTY_THREE_FOOT_TRUCK,,0
115B9HYMD,VMBN,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-08 09:30:00,2026-09-08 07:41:30,2026-09-08 10:21:00,2026-09-08 10:02:15,2026-09-15 03:14:31,AZNG-DV2300047,False,2026-09-08 09:30:00,-0.82,FIFTY_THREE_FOOT_TRUCK,,0
114HFPW7L,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-08 09:00:00,,2026-09-08 10:23:00,,,,True,2026-09-08 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11284247F,BVKE,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 08:35:21,2026-09-08 13:00:00,,,,True,2026-09-08 09:00:00,0.08,FIFTY_THREE_FOOT_TRUCK,,0
112QHSC4J,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-08 09:00:00,,2026-09-08 11:00:00,,,RGFM-EFS33307T,True,2026-09-08 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115YFMYF9,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 08:06:37,2026-09-08 11:00:00,,,EGFM-EFS33307T,False,2026-09-08 09:00:00,0.1,FIFTY_THREE_FOOT_TRUCK,,499
115VPQKXS,AJRXI,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 08:09:31,2026-09-08 13:00:00,2026-09-08 12:48:21,2026-09-09 01:33:43,AZNG-V511316,False,2026-09-08 09:00:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,0
11435NQXW,ADOVJ,____,YYZ9->RITO,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 06:52:03,2026-09-08 11:00:00,,,AVWOB-FRL127,False,2026-09-08 09:00:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,501
1146SYZMP,DODV,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 07:18:50,2026-09-08 10:07:00,,,,True,2026-09-08 09:00:00,-1.2,FIFTY_THREE_FOOT_TRUCK,,0
1158XWZSG,ATSD1,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 07:29:05,2026-09-09 14:00:00,,,AZNG-GV2501490,False,2026-09-08 09:00:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,0
115TKJFT4,AKELQ,,YYC1->RIVA,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 07:53:15,2026-09-09 03:00:00,,,AKELQ-MH520,False,2026-09-08 09:00:00,-0.62,FIFTY_THREE_FOOT_TRUCK,,88
114C62WVH,AXQRI,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 06:02:15,2026-09-08 11:32:00,2026-09-08 12:56:53,2026-09-10 01:11:55,AZNG-SV2202262,False,2026-09-08 09:00:00,-2.47,FIFTY_THREE_FOOT_TRUCK,,0
112KWHF51,KIVL,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-08 09:00:00,2026-09-08 07:54:55,2026-09-08 10:07:00,,,,True,2026-09-08 09:00:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,0
113HJWR4V,BPLS,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-08 08:45:00,2026-09-08 08:03:32,2026-09-08 09:27:00,,,AZNG-V502221,False,2026-09-08 08:45:00,-0.2,FIFTY_THREE_FOOT_TRUCK,,625
115ZRWF9P,AGJBR,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-08 08:00:00,2026-09-08 07:00:21,2026-09-08 08:39:00,2026-09-08 08:03:08,2026-09-08 10:10:18,AZNG-V563824,False,2026-09-08 08:00:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,0
114Y99YDK,ATSED,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-08 08:00:00,2026-09-08 06:25:45,2026-09-08 08:39:00,2026-09-08 08:38:35,2026-09-08 23:43:29,AZNG-25746,False,2026-09-08 08:00:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,0
111L4HRKG,DFIE,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-08 08:00:00,2026-09-08 05:56:50,2026-09-08 09:25:00,2026-09-08 10:31:02,,AZNG-DV2300742,False,2026-09-08 08:00:00,-1.07,FIFTY_THREE_FOOT_TRUCK,,0
1121LT4P6,AGRMA,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 07:00:00,2026-09-08 05:10:28,2026-09-08 11:00:00,,,AZNG-HV2303271,False,2026-09-08 07:00:00,-1.33,FIFTY_THREE_FOOT_TRUCK,,0
115XNMSGJ,KNOY,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-08 07:00:00,2026-09-08 05:03:10,2026-09-08 09:01:00,,,AZNG-SV2200977,False,2026-09-08 07:00:00,-1.45,FIFTY_THREE_FOOT_TRUCK,,490
1128LTRWL,AUKFX,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-08 07:00:00,2026-09-08 06:07:10,2026-09-08 11:00:00,,,,True,2026-09-08 07:00:00,-0.38,FIFTY_THREE_FOOT_TRUCK,,0
1122C7HQJ,TOMY,AZNG,LEX2->RRPR,TransfersOutsideServices,2026-09-08 06:30:00,2026-09-08 04:55:30,2026-09-08 08:41:00,,,AZNG-SV2604090,False,2026-09-08 06:30:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,667
1154TZ533,AVLOC,AZNG,LEX1->RPNC,TransfersOutsideServices,2026-09-08 05:45:00,2026-09-08 04:05:16,2026-09-08 13:05:00,,,AZNG-V504800,False,2026-09-08 05:45:00,-1.42,FIFTY_THREE_FOOT_TRUCK,,747
116T2R1HL,DFIE,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-09-08 05:37:00,2026-09-08 04:55:12,2026-09-08 06:59:00,,,AZNG-DV2300742,False,2026-09-08 05:37:00,-0.68,FIFTY_THREE_FOOT_TRUCK,,459
115DD3MNR,AEBXN,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-08 05:17:00,2026-09-05 05:34:28,2026-09-09 10:51:00,,,AZNG-HV2502747,False,2026-09-08 05:17:00,0.57,FIFTY_THREE_FOOT_TRUCK,,1165
112VDRDRK,AQWXR,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-08 04:30:00,2026-09-08 03:46:30,2026-09-08 11:16:00,,,AZNG-HV2506719,False,2026-09-08 04:30:00,-0.23,FIFTY_THREE_FOOT_TRUCK,,721
116HM1FYV,AVFUK,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-08 04:30:00,2026-09-08 03:55:52,2026-09-08 11:16:00,,,AZNG-W89232,False,2026-09-08 04:30:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,637
115SDPD48,AEJPD,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-08 04:00:00,2026-09-08 03:07:48,2026-09-08 11:41:00,,,AZNG-V505034,False,2026-09-08 04:00:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,375
116HJ3YQM,AKRLK,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-08 04:00:00,2026-09-08 02:18:09,2026-09-08 11:41:00,,,AZNG-HV2502019,False,2026-09-08 04:00:00,-1.45,FIFTY_THREE_FOOT_TRUCK,,444
11353BBPN,ACMCH,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-08 04:00:00,2026-09-07 22:34:25,2026-09-08 11:41:00,,,AZNG-GV2203809,False,2026-09-08 04:00:00,-5.18,FIFTY_THREE_FOOT_TRUCK,,346
116FRCDC2,AULST,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-08 02:30:00,2026-09-08 02:23:47,2026-09-11 09:00:00,,,AZNG-SV2700982,False,2026-09-08 02:30:00,0.38,FIFTY_THREE_FOOT_TRUCK,,704
11629H6SF,NCSL,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-08 02:00:00,,2026-09-09 09:00:00,,,,False,2026-09-08 02:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111Z5LZRW,ATPUH,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-08 02:00:00,2026-09-07 11:24:26,2026-09-09 11:38:00,,,AZNG-GV2202283,False,2026-09-08 02:00:00,-14.1,FIFTY_THREE_FOOT_TRUCK,,702
115BWMX1M,AIHJE,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-08 01:00:00,2026-09-07 21:21:43,2026-09-09 09:18:00,,,AZNG-GV2202801,False,2026-09-08 01:00:00,-3.15,FIFTY_THREE_FOOT_TRUCK,,1428
1137KN6BY,ATXVV,AZNG,CHA1->RGLD,TransfersOutsideServices,2026-09-08 00:15:00,2026-09-07 23:00:33,2026-09-08 03:08:00,,,AZNG-HV2304491,False,2026-09-08 00:15:00,-1.0,FIFTY_THREE_FOOT_TRUCK,,2290
1112H6M2M,NCSL,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-07 16:30:00,,2026-09-09 14:00:00,,,AZNG-WV2502076,False,2026-09-07 16:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114XC63W8,NCSL,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-07 16:30:00,,2026-09-09 14:00:00,,,,False,2026-09-07 16:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112YKJ3WQ,RCVY,AZNG,,TransfersOutsideServices,2026-09-07 13:30:00,2026-09-07 08:55:17,2026-09-10 17:44:00,,,AZNU-206232,True,2026-09-07 13:30:00,-3.58,FIFTY_THREE_FOOT_CONTAINER,,0
114L58MTY,ARNYF,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-07 12:00:00,2026-09-07 11:03:42,2026-09-10 12:00:00,,,AZNG-V512306,False,2026-09-07 12:00:00,-0.45,FIFTY_THREE_FOOT_TRUCK,,3179
1127YVJVK,APYTR,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-07 11:30:00,2026-09-07 09:01:24,2026-09-08 09:30:00,,,AZNG-GV2201635,False,2026-09-07 11:30:00,-1.98,FIFTY_THREE_FOOT_TRUCK,,1079
113DH4V93,AUKDB,____,YYZ9->RITO,TransfersOutsideServices,2026-09-07 10:00:00,,2026-09-07 11:00:00,,,,True,2026-09-07 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112VLT46D,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-07 09:45:00,,2026-09-07 11:45:00,,,,True,2026-09-07 09:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
114Q974X2,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-07 09:45:00,,2026-09-07 11:45:00,,,,True,2026-09-07 09:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZSNRGJ,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-07 09:30:00,2026-09-07 07:27:22,2026-09-08 11:30:00,,,HGIU-644747,False,2026-09-07 09:30:00,-1.8,FIFTY_THREE_FOOT_TRUCK,,418
11145DY81,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-07 08:30:00,2026-09-08 16:34:06,2026-09-08 11:30:00,,,HGIU-504676,False,2026-09-07 08:30:00,32.32,FIFTY_THREE_FOOT_TRUCK,,405
115F4XZRW,AIGWK,AZNG,LAS2->RPNV,TransfersOutsideServices,2026-09-07 08:30:00,2026-09-07 07:44:02,2026-09-07 09:41:00,,,AZNG-GV2501467,False,2026-09-07 08:30:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,1069
11414V6PB,AUKDB,____,YYZ9->RITO,TransfersOutsideServices,2026-09-07 08:00:00,,2026-09-07 09:00:00,,,,True,2026-09-07 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1132FKRMN,ARNYF,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-07 06:30:00,2026-09-07 04:28:55,2026-09-08 12:00:00,,,AZNG-W08636,False,2026-09-07 06:30:00,-1.53,FIFTY_THREE_FOOT_TRUCK,,1908
112XCK1QT,APZYI,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-06 23:30:00,2026-09-06 22:02:42,2026-09-07 06:16:00,,,AZNG-HV2505217,False,2026-09-06 23:30:00,-0.97,FIFTY_THREE_FOOT_TRUCK,,659
116Q4SD1V,ANATR,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-06 18:00:00,2026-09-06 11:07:55,2026-09-07 05:30:00,,,AZNG-SV2603555,False,2026-09-06 18:00:00,-5.88,FIFTY_THREE_FOOT_TRUCK,,564
112Z4V9HK,AUVWI,AZNG,RTPX->RBD5,TransfersOutsideServices,2026-09-06 16:45:00,2026-09-06 21:29:52,2026-09-06 17:45:00,2026-09-06 21:50:02,,AZNG-V525168,False,2026-09-06 16:45:00,5.23,FIFTY_THREE_FOOT_TRUCK,,0
113JNQMP8,AXGSE,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-06 00:28:00,2026-09-05 22:13:07,2026-09-07 20:36:00,,,AZNG-V573754,False,2026-09-06 00:28:00,-1.75,FIFTY_THREE_FOOT_TRUCK,,658
1127GR2QB,AUVWI,AZNG,CHA1->RTPX,TransfersOutsideServices,2026-09-05 16:45:00,2026-09-05 15:16:05,2026-09-06 20:11:00,,,AZNG-V525168,False,2026-09-05 16:45:00,-0.98,FIFTY_THREE_FOOT_TRUCK,,567
1157MV8V6,AXOLY,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-05 10:03:00,2026-09-05 09:00:10,2026-09-06 07:33:00,,,AZNG-HV2501601,False,2026-09-05 10:03:00,-0.55,FIFTY_THREE_FOOT_TRUCK,,1157
115ZHR5S4,ATSED,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-05 07:14:00,2026-09-05 05:51:42,2026-09-05 14:00:00,,,AZNG-550309,False,2026-09-05 07:14:00,-0.88,FIFTY_THREE_FOOT_TRUCK,,642
114W5KBZS,ACXAR,AZNG,EWR7->LEX1->LEX2->RTPX,TransfersOutsideServices,2026-09-05 02:00:00,2026-09-05 00:16:11,2026-09-07 13:30:00,,,AZNG-PTLZ210150,False,2026-09-05 02:00:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,2678
116GXBNJ2,AKGSX,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-09-04 15:00:00,2026-09-04 12:52:16,2026-09-04 16:08:00,2026-09-04 15:28:06,2026-09-08 08:23:13,AZNG-HV2201271,False,2026-09-04 15:00:00,-1.63,FIFTY_THREE_FOOT_TRUCK,,0
111L87S8L,AYIHC,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-04 14:00:00,,2026-09-04 15:58:00,,,,True,2026-09-04 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112XX9SYJ,AZYKB,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-04 13:16:00,2026-09-04 10:29:24,2026-09-04 14:32:00,2026-09-04 13:03:40,,AZNG-DV2400336,False,2026-09-04 13:16:00,-2.77,FIFTY_THREE_FOOT_TRUCK,,0
113V76GWZ,AYIHC,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-04 13:00:00,2026-09-04 11:00:59,2026-09-05 13:17:00,,,,True,2026-09-04 13:00:00,0.0,FIFTY_THREE_FOOT_TRUCK,,0
11458FLM3,AHHRO,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-04 12:00:00,,2026-09-04 13:07:00,,,,True,2026-09-04 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111FDK5QQ,ASCIW,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-04 12:00:00,2026-09-03 10:46:48,2026-09-05 12:17:00,2026-09-05 11:01:06,2026-09-10 16:54:38,AZNG-HV2200412,False,2026-09-04 12:00:00,-23.23,FIFTY_THREE_FOOT_TRUCK,,0
115VBDPD4,AUZNN,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-04 12:00:00,2026-09-04 09:46:53,2026-09-04 14:32:00,,,,True,2026-09-04 12:00:00,-1.73,FIFTY_THREE_FOOT_TRUCK,,0
115D8QFL1,AQAMC,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-04 11:00:00,2026-09-04 09:25:00,2026-09-04 12:00:00,2026-09-04 10:25:19,2026-09-08 17:28:02,AZNG-V564395,False,2026-09-04 11:00:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,0
1153FN95L,AZYKB,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-09-04 11:00:00,2026-09-04 09:45:43,2026-09-04 12:15:00,,,AZNG-DV2400336,False,2026-09-04 11:00:00,-1.0,FIFTY_THREE_FOOT_TRUCK,,716
1119VWSFF,AIGVR,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-04 11:00:00,,2026-09-04 12:47:00,,,,True,2026-09-04 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11592FG6B,AWLHP,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-04 09:17:30,2026-09-04 11:18:00,,,,True,2026-09-04 10:00:00,-0.22,TWENTY_SIX_FOOT_BOX_TRUCK,,0
1165QR64S,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-04 08:04:58,2026-09-04 10:52:00,,,AZNG-V501874,False,2026-09-04 10:00:00,-1.43,FIFTY_THREE_FOOT_TRUCK,,934
1158CZGK6,ATVGA,AZNG,RGBG->CMH2,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-05 13:15:30,2026-09-04 11:00:00,,,,False,2026-09-04 10:00:00,28.25,FIFTY_THREE_FOOT_TRUCK,,0
114NXDFJK,AZDXO,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-04 11:22:13,2026-09-07 00:00:00,2026-09-05 20:52:47,,AZDXO-GV2501059,False,2026-09-04 10:00:00,2.37,FIFTY_THREE_FOOT_TRUCK,,0
116CK3W5X,TOMY,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-04 07:08:16,2026-09-04 10:52:00,2026-09-04 08:25:03,2026-09-04 15:59:43,AZNG-PTLZ243266,False,2026-09-04 10:00:00,-2.37,FIFTY_THREE_FOOT_TRUCK,,0
113HK9ZT1,NWLB,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-04 09:09:54,2026-09-04 10:49:00,,,AZNG-DV2300102,False,2026-09-04 10:00:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,710
11162JGW3,AZDXO,AZNG,RTPX->TUS1,TransfersOutsideServices,2026-09-04 10:00:00,2026-09-04 08:40:46,2026-09-07 00:00:00,2026-09-05 15:12:32,,AZNG-HV2504424,False,2026-09-04 10:00:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,0
